,Unnamed: 0,index,Time,Velocity,Acceleration,SpaceGap,LateralDistance,RelativeVelocity,LongitudeGPS,LatitudeGPS,Score,TrackID,L_Approach,R_Approach,L_Adjacent,R_Adjacent,DistanceGPS,MileMarker,Bearing,DrivingDir,ValidPt
298,298,4544,1617745701.0,44.69646881622502,-3.5243008953308337,30.32858973655259,,,-86.6817317,36.06181,,,0.0,0.0,0.0,0.0,6731.059843776065,-6656.759843776064,356.8780016053122,West,True
299,299,4545,1617745701.1,43.98109072022161,-3.5268012988994206,29.657135785015488,,,-86.68172129999998,36.0618002,,,0.0,0.0,0.0,0.0,6732.495596519504,-6658.195596519505,356.8156419823626,West,True
300,300,4546,1617745701.2,43.34887738414853,-3.5202450894437405,28.658872026285195,,,-86.68171099999998,36.0617903,,,0.0,0.0,0.0,0.0,6733.9340048557615,-6659.63400485576,356.85254773784783,West,True
301,301,4547,1617745701.3,42.79104473934317,-3.5062526036208714,27.830210358742214,,,-86.681701,36.0617808,,,0.0,0.0,0.0,0.0,6735.321039581982,-6661.02103958198,356.78843768403846,West,True
302,302,4548,1617745701.4,42.185639966169184,-3.4866897288344694,27.330799153659395,,,-86.6816912,36.0617713,,,0.0,0.0,0.0,0.0,6736.696491969052,-6662.396491969052,356.8875988721971,West,True
303,303,4549,1617745701.5,41.52459201879977,-3.4635310198491425,26.830770333899004,,,-86.6816813,36.061762,,,0.0,0.0,0.0,0.0,6738.060785550888,-6663.760785550888,356.7905273298463,West,True
304,304,4550,1617745701.6,40.958820818961705,-3.43878673216276,26.32952747436602,,,-86.68167170000002,36.0617527,,,0.0,0.0,0.0,0.0,6739.40764483666,-6665.107644836659,356.82788897997284,West,True
305,305,4551,1617745701.7,40.338416808641604,-3.4143963648529407,25.828865267232395,,,-86.6816623,36.0617437,,,0.0,0.0,0.0,0.0,6740.7173953991505,-6666.41739539915,356.7938420797667,West,True
306,306,4552,1617745701.8,39.74471948092997,-3.392198882017759,25.329320827750482,,,-86.681653,36.0617347,,,0.0,0.0,0.0,0.0,6742.021365237081,-6667.721365237081,356.86686995158743,West,True
307,307,4553,1617745701.9,39.14385452579522,-3.373867100323056,24.82964737572929,,,-86.6816438,36.061726,,,0.0,0.0,0.0,0.0,6743.294053429093,-6668.994053429093,357.04273223358217,West,True
308,308,4554,1617745702.0,38.528415576747605,-3.3609097622976707,24.3297278291289,,,-86.6816345,36.0617177,,,0.0,0.0,0.0,0.0,6744.539286672867,-6670.239286672868,356.6871772843169,West,True
309,309,4555,1617745702.1,37.941469200144134,-3.3546213848309683,23.659313234269572,,,-86.68162579999998,36.061709,,,0.0,0.0,0.0,0.0,6745.78324030304,-6671.48324030304,356.68716882703217,West,True
310,310,4556,1617745702.2,37.329569744664774,-3.3560811878669217,22.65858075414436,,,-86.6816173,36.0617005,,,0.0,0.0,0.0,0.0,6746.998597349413,-6672.698597349413,356.98774505326395,West,True
311,311,4557,1617745702.3,36.691706209842465,-3.366086450415968,21.829271370693625,,,-86.6816085,36.0616925,,,0.0,0.0,0.0,0.0,6748.188984631565,-6673.888984631565,356.8038288403191,West,True
312,312,4558,1617745702.4,36.16121902166252,-3.3851242560409505,21.32991724477854,,,-86.6816,36.0616843,,,0.0,0.0,0.0,0.0,6749.378584476221,-6675.0785844762195,356.80663271189223,West,True
313,313,4559,1617745702.5,35.617662402451636,-3.4132827534040246,20.830199012098216,,,-86.6815917,36.0616763,,,0.0,0.0,0.0,0.0,6750.539592285926,-6676.239592285927,356.8445637474716,West,True
314,314,4560,1617745702.6,35.1632081695121,-3.4502075310169213,20.329769489584077,,,-86.6815833,36.0616683,,,0.0,0.0,0.0,0.0,6751.706396748983,-6677.406396748983,356.89376264925096,West,True
315,315,4561,1617745702.7,34.55309406617446,-3.4950232041843643,19.829617276744766,,,-86.6815753,36.06166079999999,,,0.0,0.0,0.0,0.0,6752.807580337044,-6678.507580337044,356.89120353096115,West,True
316,316,4562,1617745702.8,33.95970120694731,-3.5463184873915883,19.33000440733285,,,-86.6815672,36.0616532,,,0.0,0.0,0.0,0.0,6753.923055178628,-6679.6230551786275,356.77297610727135,West,True
317,317,4563,1617745702.9,33.30470892533185,-3.6021297710327835,18.829840451148844,,,-86.68155949999998,36.06164570000001,,,0.0,0.0,0.0,0.0,6755.006821394619,-6680.70682139462,356.77296863022553,West,True
318,318,4564,1617745703.0,32.638327110767534,-3.6600010902971696,18.328607774645466,,,-86.6815518,36.0616382,,,0.0,0.0,0.0,0.0,6756.090587653144,-6681.790587653145,356.9414307269571,West,True
319,319,4565,1617745703.1,31.920912403492324,-3.717064138023924,17.828025348795958,,,-86.68154399999996,36.061631,,,0.0,0.0,0.0,0.0,6757.154799385478,-6682.854799385478,356.77524374648397,West,True
320,320,4566,1617745703.2,31.1844595954247,-3.770185957241815,17.328679545836057,,,-86.68153649999998,36.06162370000001,,,0.0,0.0,0.0,0.0,6758.2099715210115,-6683.90997152101,356.9515929491218,West,True
321,321,4567,1617745703.3,30.369383430837964,-3.8161342593914562,16.829121121455223,,,-86.681529,36.0616168,,,0.0,0.0,0.0,0.0,6759.231323090649,-6684.931323090651,356.7789030022763,West,True
322,322,4568,1617745703.4,29.57524582487904,-3.85177693314039,16.329149730006794,,,-86.6815218,36.0616098,,,0.0,0.0,0.0,0.0,6760.243604254903,-6685.943604254902,356.826757479391,West,True
323,323,4569,1617745703.5,28.72309742398169,-3.8742763722697418,15.82881017799546,,,-86.6815147,36.06160300000001,,,0.0,0.0,0.0,0.0,6761.2330654579855,-6686.933065457986,356.8707353116526,West,True
324,324,4570,1617745703.6,27.858723683029705,-3.881272736196333,15.327758929638035,,,-86.6815075,36.0615962,,,0.0,0.0,0.0,0.0,6762.228348232789,-6687.928348232789,356.7356664781432,West,True
325,325,4571,1617745703.7,26.911782414850997,-3.8710357112071088,14.828065888466424,,,-86.6815007,36.0615895,,,0.0,0.0,0.0,0.0,6763.192012386956,-6688.892012386956,357.01771009713195,West,True
326,326,4572,1617745703.8,26.079329615872197,-3.8425690680100666,14.329084242634778,,,-86.6814937,36.06158320000001,,,0.0,0.0,0.0,0.0,6764.133635864446,-6689.833635864446,356.68703917649765,West,True
327,327,4573,1617745703.9,25.33082076648458,-3.7956720293091775,13.829428106643865,,,-86.681487,36.0615765,,,0.0,0.0,0.0,0.0,6765.0916237853235,-6690.791623785323,356.93377816692146,West,True
328,328,4574,1617745704.0,24.553335513176265,-3.7309411281870766,13.328469018959598,,,-86.68148029999998,36.0615703,,,0.0,0.2104079879644295,0.0,0.0,6766.0070423267725,-6691.707042326772,356.94136621151273,West,True
329,329,4575,1617745704.1,23.91179397459673,-3.649738306243514,13.0,,,-86.6814738,36.0615643,,,0.0,0.6269161829764204,0.0,0.0,6766.8938857650355,-6692.593885765035,356.7919704934015,West,True
330,330,4576,1617745704.2,23.324632836136864,-3.554110037552469,13.0,,,-86.68146750000002,36.06155820000001,,,0.0,0.9837171937572026,0.0162828062427973,0.0,6767.777496306686,-6693.477496306686,356.74211031501295,West,True
331,331,4577,1617745704.3,22.690675059556213,-3.44669416406622,12.829837461669994,,,-86.6814615,36.0615523,,,0.0,0.8275430016141314,0.1724569983858686,0.0,6768.626777431072,-6694.326777431072,356.90743000038344,West,True
332,332,4578,1617745704.4,22.09628975326916,-3.3305968511636816,12.329002798926284,,,-86.6814555,36.0615467,,,0.0,0.6713684371224152,0.3286315628775847,0.0,6769.450562350481,-6695.150562350481,356.85230994148577,West,True
333,333,4579,1617745704.5,21.50805433422699,-3.209274431736266,11.828561761583831,,,-86.6814495,36.061541,,,0.0,0.515194244979344,0.484805755020656,0.0,6770.282784260564,-6695.982784260564,356.9770457226561,West,True
334,334,4580,1617745704.6,20.954796851882648,-3.086397970156704,11.328872109328186,,,-86.6814438,36.0615358,,,0.0,0.3590200528362727,0.6409799471637273,0.0,6771.055343225808,-6696.755343225808,356.8641090534516,West,True
335,335,4581,1617745704.7,20.389479107351068,-2.965725903909564,11.0,,,-86.6814382,36.0615305,,,0.0,0.2028454883445565,0.7971545116554435,0.0,6771.830391362276,-6697.530391362276,357.05440934647316,West,True
336,336,4582,1617745704.8,19.902269468171333,-2.8509620175482184,11.0,,,-86.6814328,36.0615257,,,0.0,0.0466712962014853,0.9533287037985146,0.0,6772.5518371755725,-6698.2518371755705,356.61811780895874,West,True
337,337,4583,1617745704.9,19.493359246602143,-2.7456154511410684,10.828639372587874,,,-86.681428,36.0615208,,,0.0,0.0,1.0,0.0,6773.246839611795,-6698.9468396117945,356.81921873050925,West,True
338,338,4584,1617745705.0,19.13954238795512,-2.6528483921095134,10.329179403334496,,,-86.681423,36.061516,,,0.0,0.0,1.0,0.0,6773.944601508213,-6699.644601508213,356.8936160576286,West,True
339,339,4585,1617745705.1,18.77602613237313,-2.5753246363563744,10.0,,,-86.6814182,36.0615115,,,0.0,0.0,1.0,0.0,6774.605312200384,-6700.305312200385,356.827651888989,West,True
340,340,4586,1617745705.2,18.463211797997392,-2.5150604198346307,10.0,,,-86.6814135,36.061507,,,0.0,0.0,1.0,0.0,6775.260188308803,-6700.960188308803,356.8339012240645,West,True
341,341,4587,1617745705.3,18.150311740073217,-2.4732896765745105,9.830138273304932,,,-86.681409,36.0615027,,,0.0,0.0,1.0,0.0,6775.88647458293,-6701.5864745829285,357.03874376555495,West,True
342,342,4588,1617745705.4,17.815759197681242,-2.450360351937072,9.328788769836146,,,-86.6814043,36.0614985,,,0.0,0.0,1.0,0.0,6776.516230014623,-6702.216230014623,356.5257274651504,West,True
343,343,4589,1617745705.5,17.544478562482787,-2.445668806056147,9.0,,,-86.6814002,36.06149420000001,,,0.0,0.0,1.0,0.0,6777.119918346259,-6702.819918346258,356.9231230342363,West,True
344,344,4590,1617745705.6,17.188289502453188,-2.4576553476976133,9.0,,,-86.68139599999998,36.0614903,,,0.0,0.0,1.0,0.0,6777.694888789421,-6703.394888789421,356.8443822130503,West,True
345,345,4591,1617745705.7,16.824223245610217,-2.4838547514661897,8.833420605183349,,,-86.6813918,36.0614863,,,0.0,0.0,1.0,0.0,6778.278291592151,-6703.9782915921505,357.0176152087139,West,True
346,346,4592,1617745705.8,16.364935781420765,-2.5210201101356047,8.330842590739758,,,-86.6813878,36.061482700000006,,,0.0,0.0,1.0,0.0,6778.816362462003,-6704.5163624620045,356.77393594504326,West,True
347,347,4593,1617745705.9,15.853531203931205,-2.5652954825109715,8.0,,,-86.681384,36.061479,,,0.0,0.0,1.0,0.0,6779.351097479915,-6705.0510974799145,356.68693290650634,West,True
348,348,4594,1617745706.0,15.297622961674627,-2.6124452918514667,8.0,,,-86.6813802,36.0614752,,,0.0,0.0,1.0,0.0,6779.894434192161,-6705.59443419216,357.02608647635066,West,True
349,349,4595,1617745706.1,14.664774385155807,-2.6581004376824957,7.831026430795304,,,-86.6813763,36.0614717,,,0.0,0.0,1.0,0.0,6780.418226608337,-6706.118226608337,356.59510920367586,West,True
350,350,4596,1617745706.2,14.068469298747985,-2.6980218634942856,7.331841681821213,,,-86.68137270000004,36.061468,,,0.0,0.0,1.0,0.0,6780.94166072896,-6706.6416607289575,357.0444190080739,West,True
351,351,4597,1617745706.3,13.430599506216385,-2.728336497894186,7.0,,,-86.68136899999998,36.06146470000001,,,0.0,0.0,1.0,0.0,6781.436899624334,-6707.136899624334,356.86563635162315,West,True
352,352,4598,1617745706.4,12.783453839795882,-2.7457482557473494,7.0,,,-86.6813653,36.0614612,,,0.0,0.0,1.0,0.0,6781.948834226868,-6707.648834226868,356.7813722545391,West,True
353,353,4599,1617745706.5,12.165542737800724,-2.747686140379554,7.0,,,-86.6813618,36.0614578,,,0.0,0.0,1.0,0.0,6782.440678280116,-6708.140678280116,356.68691133887336,West,True
354,354,4600,1617745706.6,11.543266105240571,-2.7324025062383583,7.0,,,-86.6813585,36.0614545,,,0.0,0.0,1.0,0.0,6782.912523369649,-6708.612523369648,356.78709117190925,West,True
355,355,4601,1617745706.7,10.963647819568235,-2.6989977641204352,6.829570597491776,,,-86.6813552,36.0614513,,,0.0,0.0,1.0,0.0,6783.375773835002,-6709.075773835002,356.5836121585058,West,True
356,356,4602,1617745706.8,10.431145726932245,-2.6473971487417605,6.3295586762672285,,,-86.681352,36.061448,,,0.0,0.0,1.0,0.0,6783.842020387851,-6709.542020387851,356.987509919354,West,True
357,357,4603,1617745706.9,9.906211411196567,-2.578269030629422,6.0,,,-86.68134870000002,36.061445,,,0.0,0.0,0.7829536698400811,0.0,6784.28841624413,-6709.9884162441285,356.46656733696784,West,True
358,358,4604,1617745707.0,9.425419691871788,-2.49291803600678,6.0,,,-86.68134570000002,36.0614418,,,0.0,0.0,0.4700902644081046,0.0,6784.734880064641,-6710.434880064641,356.8008991902218,West,True
359,359,4605,1617745707.1,8.979448777142858,-2.3931485892450937,6.0,,,-86.6813428,36.061439,,,0.0,0.0,0.1572268589761281,0.0,6785.140944640753,-6710.840944640753,356.5597663494959,West,True
360,360,4606,1617745707.2,8.521512402357132,-2.2811313984454653,6.0,,,-86.6813402,36.0614363,,,0.0,0.0,0.0,0.0,6785.521413013877,-6711.2214130138755,357.3712746408204,West,True
361,361,4607,1617745707.3,8.156838321609596,-2.159266865313219,6.0,,,-86.6813373,36.06143400000001,,,0.0,0.0,0.0,0.0,6785.886597149914,-6711.586597149913,356.1123311180928,West,True
362,362,4608,1617745707.4,7.8141409732540845,-2.030070422142839,6.0,,,-86.681335,36.0614313,,,0.0,0.0,0.0,0.0,6786.251122438158,-6711.951122438158,356.95141299606126,West,True
363,363,4609,1617745707.5,7.448340771437677,-1.8960684488072164,6.0,,,-86.6813325,36.061429,,,0.0,0.0,0.0,0.0,6786.591573320699,-6712.291573320699,356.6868831764691,West,True
364,364,4610,1617745707.6,7.131787578265055,-1.7597201955552828,6.0,,,-86.6813302,36.06142670000001,,,0.0,0.0,0.0,0.0,6786.920435095403,-6712.620435095403,356.6868811866346,West,True
365,365,4611,1617745707.7,6.837211133229317,-1.6233508467247335,6.0,,,-86.6813282,36.0614247,,,0.0,0.0,0.0,0.0,6787.206401860874,-6712.9064018608715,356.68687918548625,West,True
366,366,4612,1617745707.8,6.564051055084327,-1.489103812776586,6.0,,,-86.6813262,36.0614227,,,0.0,0.0,0.0,0.0,6787.4923686284155,-6713.192368628414,356.9874875662253,West,True
367,367,4613,1617745707.9,6.382206073049492,-1.3588990382836008,5.8296906711206615,,,-86.681324,36.061420700000006,,,0.0,0.0,0.0,0.0,6787.78996590724,-6713.48996590724,357.1829728504078,West,True
368,368,4614,1617745708.0,6.174120725474897,-1.2344016476866069,5.330722084621113,,,-86.681322,36.061419,,,0.0,0.0,0.0,0.0,6788.050834858815,-6713.7508348588135,356.4924566175721,West,True
369,369,4615,1617745708.1,6.0249621191174025,-1.1169941608844751,5.0,,,-86.6813203,36.0614172,,,0.0,0.0,0.0,0.0,6788.3026510402515,-6714.002651040253,356.2463103456309,West,True
370,370,4616,1617745708.2,5.902030129257095,-1.0077546556987549,5.0,,,-86.6813188,36.0614155,,,0.0,0.0,0.0,0.0,6788.534842170254,-6714.234842170254,356.89352181935294,West,True
371,371,4617,1617745708.3,5.804905876931372,-0.9074422448592694,5.0,,,-86.6813172,36.061414,,,0.0,0.0,0.0,0.0,6788.7550791864915,-6714.45507918649,357.1278231971189,West,True
372,372,4618,1617745708.4,5.693472953137866,-0.8164892496988883,5.0,,,-86.6813157,36.06141270000001,,,0.0,0.0,0.0,0.0,6788.952754546736,-6714.652754546736,356.4507998527938,West,True
373,373,4619,1617745708.5,5.643536880181937,-0.7350079601898633,5.0,,,-86.6813143,36.0614112,,,0.0,0.0,0.0,0.0,6789.161695642444,-6714.861695642444,357.34842911164236,West,True
374,374,4620,1617745708.6,5.555644335633208,-0.6628057429714194,5.0,,,-86.6813128,36.06141,,,0.0,0.0,0.0,0.0,6789.3513913766665,-6715.051391376665,356.6868643719845,West,True
375,375,4621,1617745708.7,5.485996875949147,-0.5994199087291602,5.0,,,-86.6813113,36.0614085,,,0.0,0.0,0.0,0.0,6789.5658664680395,-6715.265866468041,357.5891805019723,West,True
376,376,4622,1617745708.8,5.400876332718521,-0.5441587141181365,5.0,,,-86.68131020000001,36.0614077,,,0.0,0.0,0.0,0.0,6789.69886979971,-6715.398869799711,355.8611694673764,West,True
377,377,4623,1617745708.9,5.3165932182641695,-0.4961613338242309,5.0,,,-86.681309,36.0614062,,,0.0,0.0,0.0,0.0,6789.897502160527,-6715.597502160526,356.43263863881936,West,True
378,378,4624,1617745709.0,5.221160788333411,-0.4544565623623186,5.0,,,-86.6813077,36.0614048,,,0.0,0.0,0.0,0.0,6790.092153514564,-6715.792153514564,357.23810946215906,West,True
379,379,4625,1617745709.1,5.145857987109214,-0.4180342733338517,5.0,,,-86.68130649999998,36.0614038,,,0.0,0.0,0.0,0.0,6790.247070995778,-6715.947070995778,356.6868585379661,West,True
380,380,4626,1617745709.2,5.061473620866192,-0.3859058981132825,5.0,,,-86.68130550000002,36.0614028,,,0.0,0.0,0.0,0.0,6790.3900543930895,-6716.090054393088,356.9624121878148,West,True
381,381,4627,1617745709.3,4.969297936143941,-0.3571699615308077,5.0,,,-86.6813043,36.06140170000001,,,0.0,0.0,0.0,0.0,6790.553136985896,-6716.253136985896,356.3864263636783,West,True
382,382,4628,1617745709.4,4.8810422968741705,-0.3310591988161856,5.0,,,-86.6813032,36.0614005,,,0.0,0.0,0.0,0.0,6790.719213286147,-6716.419213286147,356.0261731192276,West,True
383,383,4629,1617745709.5,4.805958751445087,-0.3069874995661068,5.0,,,-86.6813022,36.0613993,,,0.0,0.0,0.0,0.0,6790.880100047705,-6716.580100047705,356.6868543659712,West,True
384,384,4630,1617745709.6,4.730475942943237,-0.28457598806496065,5.0,,,-86.6813012,36.06139829999999,,,0.0,0.0,0.0,0.0,6791.023083450467,-6716.723083450467,357.23810405452394,West,True
385,385,4631,1617745709.7,4.656454857576646,-0.2636771892955551,5.0,,,-86.6813,36.0613973,,,0.0,0.0,0.0,0.0,6791.178000936429,-6716.878000936429,356.68685209419715,West,True
386,386,4632,1617745709.8,4.602184709174852,-0.2443798835748187,5.0,,,-86.681299,36.0613963,,,0.0,0.0,0.0,0.0,6791.320984339825,-6717.020984339825,356.68685116097953,West,True
387,387,4633,1617745709.9,4.537603029173104,-0.22701150574092016,5.0,,,-86.681298,36.0613953,,,0.0,0.0,0.0,0.0,6791.463967743326,-6717.163967743327,357.3484165012492,West,True
388,388,4634,1617745710.0,4.500582537790116,-0.2121232178406568,5.0,,,-86.681297,36.0613945,,,0.0,0.0,0.0,0.0,6791.590431579075,-6717.290431579075,355.86115352261817,West,True
389,389,4635,1617745710.1,4.45479577767825,-0.2004700715866152,5.0,,,-86.6812962,36.0613935,,,0.0,0.0,0.0,0.0,6791.722853158685,-6717.422853158685,357.34841509937417,West,True
390,390,4636,1617745710.2,4.424891158442144,-0.19297350130948232,5.0,,,-86.68129520000002,36.0613927,,,0.0,0.0,0.0,0.0,6791.849316995895,-6717.5493169958945,356.6868473379664,West,True
391,391,4637,1617745710.3,4.386874048254069,-0.19067415818077146,5.0,,,-86.68129420000002,36.0613917,,,0.0,0.0,0.0,0.0,6791.99230040198,-6717.69230040198,358.06590484934037,West,True
392,392,4638,1617745710.4,4.357952017085489,-0.1946655802430604,5.0,,,-86.68129300000004,36.061391,,,0.0,0.0,0.0,0.0,6792.125317809292,-6717.825317809292,352.090190711975,West,True
393,393,4639,1617745710.5,4.33,-0.20601529357619866,5.0,,,-86.6812925,36.0613898,,,0.0,0.0,0.0,0.0,6792.266117648632,-6717.966117648632,358.34203628656985,West,True
394,394,4640,1617745710.6,4.304762532153837,-0.2256693145977898,5.0,,,-86.6812913,36.06138920000001,,,0.0,0.0,0.0,0.0,6792.392949310874,-6718.0929493108715,354.4889685840457,West,True
395,395,4641,1617745710.7,4.2837200138013705,-0.2543494821488359,4.829770108500584,,,-86.6812907,36.0613882,,,0.0,0.0,0.0,0.0,6792.516533660305,-6718.216533660305,357.51392004838044,West,True
396,396,4642,1617745710.8,4.278578417681032,-0.292446063833674,4.329622841525233,,,-86.6812895,36.0613873,,,0.0,0.0,0.0,0.0,6792.663673768765,-6718.363673768765,357.51391951714623,West,True
397,397,4643,1617745710.9,4.26,-0.33992017383535544,4.0,,,-86.6812887,36.0613867,,,0.0,0.0,0.0,0.0,6792.761767175351,-6718.461767175353,355.743318912769,West,True
398,398,4644,1617745711.0,4.2565562849372345,-0.3962221596693457,4.0,,,-86.681288,36.0613858,,,0.0,0.0,0.0,0.0,6792.879979971399,-6718.579979971399,356.68684017536333,West,True
399,399,4645,1617745711.1,4.29,-0.4602435497269647,4.0,,,-86.681287,36.0613848,,,0.0,0.0,0.0,0.0,6793.02296338244,-6718.72296338244,357.5139175698407,West,True
400,400,4646,1617745711.2,4.32,-0.5303056430760578,4.0,,,-86.6812862,36.0613842,,,0.0,0.0,0.0,0.0,6793.121056789767,-6718.821056789767,355.74331585858215,West,True
401,401,4647,1617745711.3,4.336547465980928,-0.6041998983051347,4.0,,,-86.6812855,36.0613833,,,0.0,0.0,0.0,0.0,6793.239269586208,-6718.939269586209,356.68683780277604,West,True
402,402,4648,1617745711.4,4.107155362188209,-0.6792725067580483,4.0,,,-86.6812847,36.0613825,,,0.0,0.0,0.0,0.0,6793.353656316628,-6719.053656316629,357.0542775354405,West,True
403,403,4649,1617745711.5,3.889275233752639,-0.7525610345423652,4.0,,,-86.6812838,36.06138170000001,,,0.0,0.0,0.0,0.0,6793.473897386165,-6719.173897386165,357.0175211474694,West,True
404,404,4650,1617745711.6,3.614587148507341,-0.8209612206707504,4.0,,,-86.68128279999998,36.0613808,,,0.0,0.0,0.0,0.0,6793.6084151835275,-6719.308415183528,357.5139144322742,West,True
405,405,4651,1617745711.7,3.3179616671737144,-0.8814245912273976,3.8296208282035855,,,-86.681282,36.0613802,,,0.0,0.0,0.0,0.0,6793.7065085935365,-6719.4065085935335,355.27238220878723,West,True
406,406,4652,1617745711.8,2.9940838000634047,-0.9311538346975649,3.329255781105353,,,-86.6812813,36.06137920000001,,,0.0,0.0,0.0,0.0,6793.834271987725,-6719.534271987724,357.1002222774003,West,True
407,407,4653,1617745711.9,2.666959438746464,-0.9677950983757401,3.0,,,-86.6812805,36.0613785,,,0.0,0.0,0.0,0.0,6793.940242162628,-6719.640242162628,356.68683293297585,West,True
408,408,4654,1617745712.0,2.3667160212255256,-0.9895911817769408,3.0,,,-86.6812797,36.0613777,,,0.0,0.0,0.0,0.0,6794.054628895192,-6719.754628895192,356.6868322346064,West,True
409,409,4655,1617745712.1,2.0667614355451094,-0.9955012780137772,3.0,,,-86.681279,36.061377,,,0.0,0.0,0.0,0.0,6794.154717287324,-6719.854717287324,357.3484014129038,West,True
410,410,4656,1617745712.2,1.795232492997199,-0.9852565809562824,3.0,,,-86.681278,36.06137620000001,,,0.0,0.0,0.0,0.0,6794.281181137376,-6719.981181137376,355.74330533385086,West,True
411,411,4657,1617745712.3,1.5395922376883584,-0.959369317987124,3.0,,,-86.68127729999998,36.0613753,,,0.0,0.0,0.0,0.0,6794.399393938571,-6720.099393938571,355.5862610490253,West,True
412,412,4658,1617745712.4,0.0,-0.9190740475595396,3.0,,,-86.6812767,36.0613745,,,0.0,0.0,0.0,0.0,6794.503422493111,-6720.203422493111,356.6868292515185,West,True
413,413,4659,1617745712.5,0.0,-0.8662308148588418,3.0,,,-86.681276,36.0613738,,,0.0,0.0,0.0,0.0,6794.603510886852,-6720.303510886852,357.513909349173,West,True
414,414,4660,1617745712.6,0.0,-0.8031775527326708,3.0,,,-86.6812752,36.0613732,,,0.0,0.0,0.0,0.0,6794.701604301548,-6720.401604301548,357.6321560061646,West,True
415,415,4661,1617745712.7,0.0,-0.7325687895616415,3.0,,,-86.6812745,36.0613727,,,0.0,0.0,0.0,0.0,6794.7855700793225,-6720.485570079322,356.68682730359865,West,True
416,416,4662,1617745712.8,0.0,-0.6571923294021366,3.0,,,-86.681274,36.0613722,,,0.0,0.0,0.0,0.0,6794.857061789458,-6720.557061789458,356.6868267666759,West,True
417,417,4663,1617745712.9,0.0,-0.579801699566161,3.0,,,-86.6812735,36.0613717,,,0.0,0.0,0.0,0.0,6794.9285534997725,-6720.628553499773,357.3483973186788,West,True
418,418,4664,1617745713.0,0.0,-0.5029554162497231,3.0,,,-86.681273,36.0613713,,,0.0,0.0,0.0,0.0,6794.991785427425,-6720.691785427425,356.6868261082467,West,True
419,419,4665,1617745713.1,0.0,-0.4288952620245365,3.0,,,-86.68127270000002,36.061371,,,0.0,0.0,0.0,0.0,6795.03468045338,-6720.73468045338,358.34202679287336,West,True
420,420,4666,1617745713.2,0.0,-0.3594505414928252,3.0,,,-86.6812723,36.0613708,,,0.0,0.0,0.0,0.0,6795.076957681996,-6720.776957681996,356.68682533727883,West,True
421,421,4667,1617745713.3,0.0,-0.2959908314458373,3.0,,,-86.68127199999998,36.0613705,,,0.0,0.0,0.0,0.0,6795.119852708861,-6720.819852708861,356.6868247571392,West,True
422,422,4668,1617745713.4,0.0,-0.23940923265015204,3.0,,,-86.6812718,36.0613703,,,0.0,0.0,0.0,0.0,6795.148449392813,-6720.848449392813,270.0,,True
423,423,4669,1617745713.5,0.0,-0.19014820779453395,3.0,,,-86.6812718,36.061370200000006,,,0.0,0.0,0.0,0.0,6795.1595688848165,-6720.859568884817,0.0,,True
424,424,4670,1617745713.6,0.0,-0.1482470392632037,3.0,,,-86.6812715,36.061370200000006,,,0.0,0.0,0.0,0.0,6795.186535443938,-6720.886535443938,270.0,,True
425,425,4671,1617745713.7,0.0,-0.11341507378481334,3.0,,,-86.6812715,36.06137,,,0.0,0.0,0.0,0.0,6795.208774430317,-6720.908774430317,90.0,,True
426,426,4672,1617745713.8,0.0,-0.08511073122216425,3.0,,,-86.6812715,36.061370200000006,,,0.0,0.0,0.0,0.0,6795.2310134166955,-6720.931013416695,0.0,,True
427,427,4673,1617745713.9,0.0,-0.06262684849830978,3.0,,,-86.6812713,36.061370200000006,,,0.0,0.0,0.0,0.0,6795.248991121073,-6720.948991121073,90.0,,True
428,428,4674,1617745714.0,0.0,-0.045167151304063034,3.0,,,-86.6812713,36.0613703,,,0.0,0.0,0.0,0.0,6795.260110613078,-6720.960110613078,0.0,,True
429,429,4675,1617745714.1,0.0,-0.0319146924494244,3.0,,,-86.6812713,36.0613703,,,0.0,0.0,0.0,0.0,6795.260110613078,-6720.960110613078,270.0,,True
430,430,4676,1617745714.2,0.0,-0.022083749400897777,3.0,,,-86.6812713,36.061370200000006,,,0.0,0.0,0.0,0.0,6795.2712301050815,-6720.971230105082,90.0,,True
431,431,4677,1617745714.3,0.0,-0.014958021167631284,3.0,,,-86.6812713,36.0613703,,,0.0,0.0,0.0,0.0,6795.282349597087,-6720.982349597088,176.68682446521404,East,True
432,432,4678,1617745714.4,0.0,-0.009912573153934488,3.0,,,-86.6812715,36.0613705,,,0.0,0.0,0.0,0.0,6795.310946281039,-6721.010946281039,0.0,,True
433,433,4679,1617745714.5,0.0,-0.0064238773479492785,3.0,,,-86.6812715,36.0613705,,,0.0,0.0,0.0,0.0,6795.310946281039,-6721.010946281039,0.0,,True
434,434,4680,1617745714.6,0.0,-0.004068913410221133,3.0,,,-86.6812713,36.0613705,,,0.0,0.0,0.0,0.0,6795.3289239853475,-6721.0289239853455,180.0,East,True
435,435,4681,1617745714.7,0.0,-0.0025176544512551012,3.0,,,-86.6812715,36.0613705,,,0.0,0.0,0.0,0.0,6795.346901689656,-6721.046901689656,180.0,East,True
436,436,4682,1617745714.8,0.0,-0.0015208841735044676,3.0,,,-86.68127170000002,36.0613705,,,0.0,0.0,0.0,0.0,6795.3648793965185,-6721.064879396518,180.0,East,True
