2985.6,2972.1,11.827,10.665,0.2427
2986.8,2973.1,11.867,10.689,0.2427
2988,2974.2,11.907,10.714,0.2427
2989.2,2975.3,11.947,10.738,0.2427
2990.4,2976.4,11.987,10.762,0.2345
2991.6,2977.4,12.027,10.786,0.2345
2992.8,2978.5,12.066,10.809,0.2345
2994,2979.6,12.106,10.833,0.2345
2995.2,2980.7,12.145,10.856,0.2345
2996.5,2981.8,12.184,10.88,0.2345
2997.7,2982.9,12.223,10.903,0.2345
2998.9,2984,12.262,10.926,0.2345
3000.1,2985,12.3,10.95,0.2345
3001.4,2986.1,12.339,10.973,0.2345
3002.6,2987.2,12.377,10.997,0.2263
3003.8,2988.3,12.416,11.019,0.2263
3005.1,2989.4,12.454,11.042,0.2263
3006.3,2990.6,12.492,11.065,0.2263
3007.6,2991.7,12.529,11.087,0.2263
3008.8,2992.8,12.567,11.11,0.2263
3010.1,2993.9,12.605,11.133,0.2263
3011.4,2995,12.642,11.155,0.2263
3012.6,2996.1,12.679,11.178,0.2263
3013.9,2997.2,12.716,11.2,0.2263
3015.2,2998.4,12.753,11.223,0.2181
3016.4,2999.5,12.79,11.245,0.2181
3017.7,3000.6,12.826,11.267,0.2181
3019,3001.7,12.863,11.289,0.2181
3020.3,3002.9,12.899,11.31,0.2181
3021.6,3004,12.936,11.332,0.2181
3022.9,3005.1,12.972,11.354,0.2181
3024.2,3006.3,13.008,11.376,0.2181
3025.5,3007.4,13.044,11.398,0.2181
3026.8,3008.5,13.08,11.419,0.2181
3028.1,3009.7,13.116,11.441,0.20989
3029.4,3010.8,13.152,11.462,0.20989
3030.7,3012,13.188,11.483,0.20989
3032,3013.1,13.223,11.504,0.20989
3033.4,3014.3,13.259,11.525,0.20989
3034.7,3015.4,13.294,11.546,0.20989
3036,3016.6,13.33,11.567,0.20989
3037.4,3017.7,13.365,11.588,0.20989
3038.7,3018.9,13.4,11.609,0.20989
3040,3020.1,13.436,11.63,0.20989
3041.4,3021.2,13.471,11.651,0.20169
3042.7,3022.4,13.506,11.671,0.20169
3044.1,3023.6,13.541,11.691,0.20169
3045.4,3024.7,13.576,11.712,0.20169
3046.8,3025.9,13.611,11.732,0.20169
3048.2,3027.1,13.646,11.752,0.20169
3049.5,3028.3,13.681,11.772,0.20169
3050.9,3029.4,13.716,11.792,0.20169
3052.3,3030.6,13.751,11.812,0.20169
3053.7,3031.8,13.786,11.833,0.20169
3055,3033,13.821,11.853,0.19349
3056.4,3034.2,13.856,11.872,0.19349
3057.8,3035.4,13.891,11.891,0.19349
3059.2,3036.5,13.926,11.911,0.19349
3060.6,3037.7,13.961,11.93,0.19349
3062,3038.9,13.996,11.95,0.19349
3063.4,3040.1,14.03,11.969,0.19349
3064.8,3041.3,14.065,11.988,0.19349
3066.2,3042.5,14.099,12.008,0.19349
3067.6,3043.7,14.133,12.027,0.19349
3069,3044.9,14.166,12.046,0.18529
3070.4,3046.1,14.2,12.065,0.18529
3071.9,3047.3,14.233,12.083,0.18529
3073.3,3048.6,14.266,12.102,0.18529
3074.7,3049.8,14.299,12.12,0.18529
3076.2,3051,14.332,12.139,0.18529
3077.6,3052.2,14.365,12.157,0.18529
3079,3053.4,14.397,12.176,0.18529
3080.5,3054.6,14.43,12.195,0.18529
3081.9,3055.8,14.462,12.213,0.18529
3083.4,3057.1,14.494,12.232,0.17709
3084.8,3058.3,14.527,12.249,0.17709
3086.3,3059.5,14.559,12.267,0.17709
3087.7,3060.7,14.591,12.285,0.17709
3089.2,3062,14.623,12.302,0.17709
3090.7,3063.2,14.654,12.32,0.17709
3092.1,3064.4,14.686,12.338,0.17709
3093.6,3065.7,14.717,12.356,0.17709
3095.1,3066.9,14.748,12.373,0.17709
3096.5,3068.1,14.778,12.391,0.17709
3098,3069.4,14.809,12.409,0.16889
3099.5,3070.6,14.839,12.426,0.16889
3101,3071.9,14.869,12.442,0.16889
3102.5,3073.1,14.899,12.459,0.16889
3104,3074.4,14.928,12.476,0.16889
3105.5,3075.6,14.957,12.493,0.16889
3107,3076.9,14.986,12.51,0.16889
3108.5,3078.1,15.015,12.527,0.16889
3110,3079.4,15.043,12.544,0.16889
3111.5,3080.6,15.071,12.561,0.16889
3113,3081.9,15.099,12.578,0.16069
3114.5,3083.1,15.126,12.594,0.16069
3116,3084.4,15.152,12.61,0.16069
3117.5,3085.7,15.179,12.626,0.16069
3119,3086.9,15.204,12.642,0.16069
3120.6,3088.2,15.23,12.658,0.16069
3122.1,3089.5,15.255,12.674,0.16069
3123.6,3090.7,15.279,12.69,0.16069
3125.1,3092,15.303,12.706,0.16069
3126.7,3093.3,15.327,12.722,0.16069
3128.2,3094.5,15.349,12.738,0.15249
3129.7,3095.8,15.372,12.753,0.15249
3131.3,3097.1,15.393,12.769,0.15249
3132.8,3098.4,15.414,12.784,0.15249
3134.4,3099.6,15.435,12.799,0.15249
3135.9,3100.9,15.455,12.814,0.15249
3137.4,3102.2,15.475,12.83,0.15249
3139,3103.5,15.494,12.845,0.15249
3140.5,3104.8,15.512,12.86,0.15249
3142.1,3106.1,15.53,12.875,0.15249
3143.7,3107.4,15.547,12.891,0.14429
3145.2,3108.6,15.564,12.905,0.14429
3146.8,3109.9,15.581,12.92,0.14429
3148.3,3111.2,15.596,12.934,0.14429
3149.9,3112.5,15.611,12.948,0.14429
3151.4,3113.8,15.625,12.963,0.14429
3153,3115.1,15.639,12.977,0.14429
3154.6,3116.4,15.651,12.992,0.14429
3156.1,3117.7,15.664,13.006,0.14429
3157.7,3119,15.675,13.021,0.14429
3159.3,3120.3,15.685,13.035,0.13609
3160.8,3121.6,15.695,13.049,0.13609
3162.4,3122.9,15.704,13.062,0.13609
3164,3124.2,15.712,13.076,0.13609
3165.6,3125.5,15.72,13.089,0.13609
3167.1,3126.9,15.727,13.103,0.13609
3168.7,3128.2,15.733,13.117,0.13609
3170.3,3129.5,15.738,13.13,0.13609
3171.8,3130.8,15.742,13.144,0.13609
3173.4,3132.1,15.746,13.158,0.13609
3175,3133.4,15.749,13.171,0.12789
3176.6,3134.7,15.751,13.184,0.12789
3178.1,3136.1,15.753,13.197,0.12789
3179.7,3137.4,15.754,13.209,0.12789
3181.3,3138.7,15.754,13.222,0.12789
3182.9,3140,15.753,13.235,0.12789
3184.4,3141.3,15.752,13.248,0.12789
3186,3142.7,15.751,13.261,0.12789
3187.6,3144,15.748,13.273,0.12789
3189.2,3145.3,15.745,13.286,0.12789
3190.7,3146.7,15.742,13.299,0.11969
3192.3,3148,15.737,13.311,0.11969
3193.9,3149.3,15.733,13.323,0.11969
3195.5,3150.7,15.727,13.335,0.11969
3197,3152,15.721,13.347,0.11969
3198.6,3153.3,15.715,13.359,0.11969
3200.2,3154.7,15.707,13.371,0.11969
3201.8,3156,15.7,13.383,0.11969
3203.3,3157.3,15.691,13.395,0.11969
3204.9,3158.7,15.682,13.407,0.11969
3206.5,3160,15.673,13.419,0.11149
3208,3161.4,15.663,13.43,0.11149
3209.6,3162.7,15.652,13.441,0.11149
3211.2,3164,15.641,13.452,0.11149
3212.7,3165.4,15.629,13.463,0.11149
3214.3,3166.7,15.616,13.474,0.11149
3215.8,3168.1,15.603,13.486,0.11149
3217.4,3169.4,15.59,13.497,0.11149
3219,3170.8,15.576,13.508,0.11149
3220.5,3172.1,15.561,13.519,0.11149
3222.1,3173.5,15.546,13.53,0.10329
3223.6,3174.8,15.53,13.541,0.10329
3225.2,3176.2,15.514,13.551,0.10329
3226.7,3177.6,15.497,13.561,0.10329
3228.3,3178.9,15.479,13.572,0.10329
3229.8,3180.3,15.461,13.582,0.10329
3231.4,3181.6,15.443,13.592,0.10329
3232.9,3183,15.424,13.602,0.10329
3234.5,3184.3,15.404,13.613,0.10329
3236,3185.7,15.384,13.623,0.10329
3237.5,3187.1,15.363,13.633,0.09509
3239.1,3188.4,15.342,13.643,0.09509
3240.6,3189.8,15.321,13.652,0.09509
3242.1,3191.2,15.299,13.662,0.09509
3243.7,3192.5,15.276,13.672,0.09509
3245.2,3193.9,15.254,13.681,0.09509
3246.7,3195.3,15.231,13.691,0.09509
3248.2,3196.6,15.208,13.7,0.09509
3249.8,3198,15.185,13.71,0.09509
3251.3,3199.4,15.161,13.719,0.09509
3252.8,3200.8,15.138,13.729,0.086889
3254.3,3202.1,15.114,13.737,0.086889
3255.8,3203.5,15.09,13.746,0.086889
3257.3,3204.9,15.066,13.755,0.086889
3258.8,3206.3,15.042,13.763,0.086889
3260.3,3207.6,15.017,13.772,0.086889
3261.8,3209,14.993,13.781,0.086889
3263.3,3210.4,14.968,13.789,0.086889
3264.8,3211.8,14.943,13.798,0.086889
3266.3,3213.1,14.918,13.807,0.086889
3267.8,3214.5,14.893,13.815,0.078689
3269.3,3215.9,14.868,13.823,0.078689
3270.8,3217.3,14.842,13.831,0.078689
3272.3,3218.7,14.817,13.839,0.078689
3273.7,3220.1,14.791,13.847,0.078689
3275.2,3221.4,14.765,13.855,0.078689
3276.7,3222.8,14.739,13.863,0.078689
3278.2,3224.2,14.713,13.871,0.078689
3279.6,3225.6,14.687,13.878,0.078689
3281.1,3227,14.661,13.886,0.078689
3282.6,3228.4,14.635,13.894,0.070489
3284,3229.8,14.608,13.901,0.070489
3285.5,3231.2,14.582,13.908,0.070489
3286.9,3232.6,14.555,13.915,0.070489
3288.4,3233.9,14.529,13.922,0.070489
3289.9,3235.3,14.502,13.929,0.070489
3291.3,3236.7,14.476,13.936,0.070489
3292.7,3238.1,14.449,13.943,0.070489
3294.2,3239.5,14.422,13.951,0.070489
3295.6,3240.9,14.396,13.958,0.070489
3297.1,3242.3,14.369,13.965,0.062288
3298.5,3243.7,14.342,13.971,0.062288
3299.9,3245.1,14.315,13.977,0.062288
3301.4,3246.5,14.288,13.983,0.062288
3302.8,3247.9,14.261,13.99,0.062288
3304.2,3249.3,14.235,13.996,0.062288
3305.6,3250.7,14.208,14.002,0.062288
3307.1,3252.1,14.181,14.008,0.062288
3308.5,3253.5,14.154,14.014,0.062288
3309.9,3254.9,14.128,14.021,0.062288
3311.3,3256.3,14.101,14.027,0.061199
3312.7,3257.7,14.074,14.033,0.061199
3314.1,3259.1,14.048,14.039,0.061199
3315.5,3260.5,14.021,14.045,0.061199
3316.9,3261.9,13.994,14.051,0.061199
3318.3,3263.3,13.968,14.058,0.061199
3319.7,3264.7,13.941,14.064,0.061199
3321.1,3266.1,13.914,14.07,0.061199
3322.5,3267.5,13.888,14.076,0.061199
3323.9,3269,13.861,14.082,0.061199
3325.3,3270.4,13.835,14.088,0.067222
3326.7,3271.8,13.808,14.095,0.067222
3328,3273.2,13.782,14.102,0.067222
3329.4,3274.6,13.755,14.108,0.067222
3330.8,3276,13.729,14.115,0.067222
3332.2,3277.4,13.703,14.122,0.067222
3333.5,3278.8,13.677,14.128,0.067222
3334.9,3280.2,13.651,14.135,0.067222
3336.3,3281.7,13.625,14.142,0.067222
3337.6,3283.1,13.6,14.149,0.067222
3339,3284.5,13.574,14.155,0.073245
3340.3,3285.9,13.549,14.163,0.073245
3341.7,3287.3,13.524,14.17,0.073245
3343,3288.7,13.5,14.177,0.073245
3344.4,3290.2,13.475,14.185,0.073245
3345.7,3291.6,13.451,14.192,0.073245
3347.1,3293,13.427,14.199,0.073245
3348.4,3294.4,13.403,14.207,0.073245
3349.8,3295.8,13.379,14.214,0.073245
3351.1,3297.3,13.356,14.221,0.073245
3352.4,3298.7,13.333,14.229,0.079268
3353.8,3300.1,13.31,14.237,0.079268
3355.1,3301.5,13.288,14.244,0.079268
3356.4,3302.9,13.266,14.252,0.079268
3357.7,3304.4,13.244,14.26,0.079268
3359.1,3305.8,13.222,14.268,0.079268
3360.4,3307.2,13.201,14.276,0.079268
3361.7,3308.7,13.18,14.284,0.079268
3363,3310.1,13.16,14.292,0.079268
3364.3,3311.5,13.14,14.3,0.079268
3365.7,3312.9,13.121,14.308,0.085291
3367,3314.4,13.103,14.316,0.085291
3368.3,3315.8,13.084,14.325,0.085291
3369.6,3317.2,13.067,14.333,0.085291
3370.9,3318.7,13.049,14.342,0.085291
3372.2,3320.1,13.033,14.351,0.085291
3373.5,3321.5,13.017,14.359,0.085291
3374.8,3323,13.001,14.368,0.085291
3376.1,3324.4,12.985,14.376,0.085291
3377.4,3325.9,12.971,14.385,0.085291
3378.7,3327.3,12.956,14.393,0.091313
3380,3328.7,12.942,14.402,0.091313
3381.3,3330.2,12.929,14.411,0.091313
3382.6,3331.6,12.916,14.421,0.091313
3383.9,3333.1,12.904,14.43,0.091313
3385.1,3334.5,12.892,14.439,0.091313
3386.4,3335.9,12.881,14.448,0.091313
3387.7,3337.4,12.871,14.457,0.091313
3389,3338.8,12.861,14.466,0.091313
3390.3,3340.3,12.852,14.475,0.091313
3391.6,3341.7,12.844,14.484,0.097336
3392.9,3343.2,12.836,14.494,0.097336
3394.1,3344.6,12.828,14.504,0.097336
3395.4,3346.1,12.822,14.514,0.097336
3396.7,3347.5,12.816,14.523,0.097336
3398,3349,12.811,14.533,0.097336
3399.3,3350.4,12.806,14.543,0.097336
3400.6,3351.9,12.802,14.553,0.097336
3401.8,3353.4,12.799,14.562,0.097336
3403.1,3354.8,12.796,14.572,0.097336
3404.4,3356.3,12.794,14.582,0.10336
3405.7,3357.7,12.792,14.592,0.10336
3407,3359.2,12.791,14.602,0.10336
3408.2,3360.6,12.791,14.613,0.10336
3409.5,3362.1,12.791,14.623,0.10336
3410.8,3363.6,12.792,14.633,0.10336
3412.1,3365,12.793,14.644,0.10336
3413.3,3366.5,12.794,14.654,0.10336
3414.6,3368,12.796,14.664,0.10336
3415.9,3369.4,12.799,14.675,0.10336
3417.2,3370.9,12.802,14.685,0.10938
3418.5,3372.4,12.806,14.696,0.10938
3419.7,3373.8,12.81,14.707,0.10938
3421,3375.3,12.814,14.718,0.10938
3422.3,3376.8,12.819,14.729,0.10938
3423.6,3378.3,12.825,14.74,0.10938
3424.9,3379.7,12.83,14.751,0.10938
3426.2,3381.2,12.836,14.762,0.10938
3427.4,3382.7,12.842,14.773,0.10938
3428.7,3384.2,12.849,14.784,0.10938
3430,3385.6,12.855,14.795,0.1154
3431.3,3387.1,12.862,14.806,0.1154
3432.6,3388.6,12.87,14.818,0.1154
3433.9,3390.1,12.877,14.829,0.1154
3435.2,3391.6,12.885,14.841,0.1154
3436.5,3393.1,12.893,14.852,0.1154
3437.7,3394.5,12.901,14.864,0.1154
3439,3396,12.91,14.875,0.1154
3440.3,3397.5,12.919,14.887,0.1154
3441.6,3399,12.928,14.898,0.1154
3442.9,3400.5,12.938,14.91,0.12143
3444.2,3402,12.948,14.922,0.12143
3445.5,3403.5,12.958,14.934,0.12143
3446.8,3405,12.969,14.946,0.12143
3448.1,3406.5,12.98,14.959,0.12143
3449.4,3408,12.991,14.971,0.12143
3450.7,3409.5,13.003,14.983,0.12143
3452,3411,13.015,14.995,0.12143
3453.3,3412.5,13.028,15.007,0.12143
3454.6,3414,13.04,15.019,0.12143
3455.9,3415.5,13.054,15.031,0.12745
3457.2,3417,13.067,15.044,0.12745
3458.5,3418.5,13.081,15.057,0.12745
3459.8,3420,13.096,15.07,0.12745
3461.1,3421.5,13.11,15.082,0.12745
3462.4,3423,13.125,15.095,0.12745
3463.8,3424.5,13.14,15.108,0.12745
3465.1,3426,13.156,15.121,0.12745
3466.4,3427.5,13.172,15.133,0.12745
3467.7,3429,13.188,15.146,0.12745
3469,3430.6,13.204,15.159,0.13347
3470.3,3432.1,13.22,15.172,0.13347
3471.7,3433.6,13.237,15.186,0.13347
3473,3435.1,13.254,15.199,0.13347
3474.3,3436.6,13.271,15.212,0.13347
3475.7,3438.2,13.289,15.226,0.13347
3477,3439.7,13.306,15.239,0.13347
3478.3,3441.2,13.324,15.252,0.13347
3479.6,3442.7,13.342,15.266,0.13347
3481,3444.3,13.361,15.279,0.13347
3482.3,3445.8,13.379,15.292,0.1395
3483.7,3447.3,13.398,15.306,0.1395
3485,3448.8,13.417,15.32,0.1395
3486.3,3450.4,13.436,15.334,0.1395
3487.7,3451.9,13.456,15.348,0.1395
3489,3453.4,13.476,15.362,0.1395
3490.4,3455,13.496,15.376,0.1395
3491.7,3456.5,13.517,15.39,0.1395
3493.1,3458.1,13.538,15.404,0.1395
3494.4,3459.6,13.559,15.418,0.1395
3495.8,3461.1,13.581,15.432,0.14552
3497.2,3462.7,13.603,15.446,0.14552
3498.5,3464.2,13.625,15.461,0.14552
3499.9,3465.8,13.648,15.475,0.14552
3501.2,3467.3,13.671,15.49,0.14552
3502.6,3468.9,13.695,15.505,0.14552
3504,3470.4,13.719,15.519,0.14552
3505.4,3472,13.743,15.534,0.14552
3506.7,3473.5,13.768,15.548,0.14552
3508.1,3475.1,13.793,15.563,0.14552
3509.5,3476.6,13.818,15.577,0.15154
3510.9,3478.2,13.844,15.592,0.15154
3512.3,3479.8,13.87,15.608,0.15154
3513.6,3481.3,13.896,15.623,0.15154
3515,3482.9,13.923,15.638,0.15154
3516.4,3484.5,13.95,15.653,0.15154
3517.8,3486,13.977,15.668,0.15154
3519.2,3487.6,14.004,15.683,0.15154
3520.6,3489.2,14.031,15.699,0.15154
3522,3490.7,14.058,15.714,0.15154
3523.4,3492.3,14.085,15.729,0.15756
3524.9,3493.9,14.113,15.745,0.15756
3526.3,3495.5,14.14,15.76,0.15756
3527.7,3497,14.167,15.776,0.15756
3529.1,3498.6,14.195,15.792,0.15756
3530.5,3500.2,14.222,15.808,0.15756
3531.9,3501.8,14.25,15.823,0.15756
3533.4,3503.4,14.277,15.839,0.15756
3534.8,3504.9,14.305,15.855,0.15756
3536.2,3506.5,14.332,15.871,0.15756
3537.7,3508.1,14.36,15.886,0.16359
3539.1,3509.7,14.388,15.903,0.16359
3540.5,3511.3,14.416,15.919,0.16359
3542,3512.9,14.443,15.935,0.16359
3543.4,3514.5,14.471,15.952,0.16359
3544.9,3516.1,14.499,15.968,0.16359
3546.3,3517.7,14.527,15.985,0.16359
3547.8,3519.3,14.554,16.001,0.16359
3549.2,3520.9,14.582,16.017,0.16359
3550.7,3522.5,14.61,16.034,0.16359
3552.2,3524.1,14.638,16.05,0.16961
3553.6,3525.7,14.665,16.067,0.16961
3555.1,3527.3,14.693,16.084,0.16961
3556.6,3528.9,14.721,16.101,0.16961
3558,3530.5,14.748,16.118,0.16961
3559.5,3532.1,14.776,16.135,0.16961
3561,3533.7,14.804,16.152,0.16961
3562.5,3535.4,14.831,16.169,0.16961
3564,3537,14.858,16.186,0.16961
3565.4,3538.6,14.886,16.203,0.16961
3566.9,3540.2,14.913,16.22,0.17563
3568.4,3541.8,14.94,16.237,0.17563
3569.9,3543.5,14.967,16.255,0.17563
3571.4,3545.1,14.994,16.272,0.17563
3572.9,3546.7,15.021,16.29,0.17563
3574.4,3548.3,15.048,16.307,0.17563
3575.9,3550,15.075,16.325,0.17563
3577.4,3551.6,15.102,16.343,0.17563
3579,3553.2,15.128,16.36,0.17563
3580.5,3554.9,15.154,16.378,0.17563
3582,3556.5,15.181,16.395,0.18165
3583.5,3558.2,15.207,16.413,0.18165
3585,3559.8,15.233,16.432,0.18165
3586.6,3561.4,15.259,16.45,0.18165
3588.1,3563.1,15.285,16.468,0.18165
3589.6,3564.7,15.311,16.486,0.18165
3591.1,3566.4,15.337,16.504,0.18165
3592.7,3568,15.363,16.522,0.18165
3594.2,3569.7,15.389,16.541,0.18165
3595.8,3571.4,15.414,16.559,0.18165
3597.3,3573,15.44,16.577,0.18768
3598.8,3574.7,15.465,16.596,0.18768
3600.4,3576.3,15.491,16.614,0.18768
3601.9,3578,15.516,16.633,0.18768
3603.5,3579.7,15.541,16.652,0.18768
3605,3581.3,15.567,16.671,0.18768
3606.6,3583,15.592,16.69,0.18768
3608.2,3584.7,15.617,16.708,0.18768
3609.7,3586.3,15.642,16.727,0.18768
3611.3,3588,15.666,16.746,0.18768
3612.9,3589.7,15.691,16.765,0.1937
3614.4,3591.4,15.715,16.784,0.1937
3616,3593,15.74,16.803,0.1937
3617.6,3594.7,15.764,16.823,0.1937
3619.2,3596.4,15.788,16.842,0.1937
3620.7,3598.1,15.812,16.861,0.1937
3622.3,3599.8,15.835,16.881,0.1937
3623.9,3601.5,15.859,16.9,0.1937
3625.5,3603.2,15.882,16.92,0.1937
3627.1,3604.8,15.906,16.939,0.1937
3628.7,3606.5,15.929,16.958,0.19972
3630.3,3608.2,15.952,16.978,0.19972
3631.9,3609.9,15.975,16.998,0.19972
3633.5,3611.6,15.998,17.018,0.19972
3635.1,3613.3,16.021,17.038,0.19972
3636.7,3615,16.044,17.058,0.19972
3638.3,3616.8,16.066,17.078,0.19972
3639.9,3618.5,16.089,17.098,0.19972
3641.5,3620.2,16.111,17.118,0.19972
3643.1,3621.9,16.134,17.138,0.19972
3644.7,3623.6,16.157,17.158,0.20575
3646.3,3625.3,16.179,17.179,0.20575
3648,3627,16.202,17.199,0.20575
3649.6,3628.8,16.225,17.22,0.20575
3651.2,3630.5,16.248,17.24,0.20575
3652.8,3632.2,16.271,17.261,0.20575
3654.5,3633.9,16.295,17.281,0.20575
3656.1,3635.7,16.318,17.302,0.20575
3657.7,3637.4,16.342,17.323,0.20575
3659.4,3639.1,16.366,17.343,0.20575
3661,3640.9,16.391,17.364,0.21177
3662.6,3642.6,16.415,17.385,0.21177
3664.3,3644.3,16.44,17.406,0.21177
3665.9,3646.1,16.465,17.427,0.21177
3667.6,3647.8,16.489,17.448,0.21177
3669.2,3649.6,16.515,17.47,0.21177
3670.9,3651.3,16.54,17.491,0.21177
3672.5,3653.1,16.565,17.512,0.21177
3674.2,3654.8,16.591,17.533,0.21177
3675.8,3656.6,16.617,17.554,0.21177
3677.5,3658.3,16.643,17.576,0.21779
3679.2,3660.1,16.669,17.597,0.21779
3680.8,3661.8,16.695,17.619,0.21779
3682.5,3663.6,16.722,17.641,0.21779
3684.2,3665.4,16.749,17.663,0.21779
3685.9,3667.1,16.775,17.684,0.21779
3687.5,3668.9,16.802,17.706,0.21779
3689.2,3670.7,16.83,17.728,0.21779
3690.9,3672.5,16.857,17.75,0.21779
3692.6,3674.2,16.884,17.772,0.21779
3694.3,3676,16.912,17.793,0.22381
3696,3677.8,16.94,17.816,0.22381
3697.7,3679.6,16.968,17.838,0.22381
3699.4,3681.4,16.996,17.86,0.22381
3701.1,3683.1,17.025,17.883,0.22381
3702.8,3684.9,17.054,17.905,0.22381
3704.5,3686.7,17.083,17.928,0.22381
3706.2,3688.5,17.112,17.95,0.22381
3707.9,3690.3,17.142,17.972,0.22381
3709.6,3692.1,17.172,17.995,0.22381
3711.3,3693.9,17.202,18.017,0.22984
3713.1,3695.7,17.233,18.04,0.22984
3714.8,3697.5,17.264,18.063,0.22984
3716.5,3699.3,17.295,18.086,0.22984
3718.2,3701.1,17.327,18.109,0.22984
3720,3703,17.36,18.132,0.22984
3721.7,3704.8,17.392,18.155,0.22984
3723.5,3706.6,17.425,18.178,0.22984
3725.2,3708.4,17.459,18.201,0.22984
3726.9,3710.2,17.493,18.224,0.22984
3728.7,3712,17.527,18.247,0.23586
3730.5,3713.9,17.562,18.271,0.23586
3732.2,3715.7,17.597,18.294,0.23586
3734,3717.5,17.633,18.318,0.23586
3735.7,3719.4,17.669,18.341,0.23586
3737.5,3721.2,17.705,18.365,0.23586
3739.3,3723,17.741,18.388,0.23586
3741.1,3724.9,17.778,18.412,0.23586
3742.8,3726.7,17.815,18.436,0.23586
3744.6,3728.6,17.852,18.459,0.23586
3746.4,3730.4,17.889,18.483,0.24188
3748.2,3732.3,17.926,18.507,0.24188
3750,3734.1,17.964,18.531,0.24188
3751.8,3736,18.002,18.555,0.24188
3753.6,3737.8,18.04,18.58,0.24188
3755.4,3739.7,18.078,18.604,0.24188
3757.2,3741.5,18.117,18.628,0.24188
3759,3743.4,18.155,18.652,0.24188
3760.8,3745.3,18.194,18.676,0.24188
3762.7,3747.1,18.233,18.701,0.24188
3764.5,3749,18.272,18.725,0.24791
3766.3,3750.9,18.311,18.749,0.24791
3768.1,3752.8,18.35,18.774,0.24791
3770,3754.6,18.39,18.799,0.24791
3771.8,3756.5,18.43,18.824,0.24791
3773.7,3758.4,18.469,18.849,0.24791
3775.5,3760.3,18.509,18.873,0.24791
3777.4,3762.2,18.549,18.898,0.24791
3779.2,3764.1,18.589,18.923,0.24791
3781.1,3766,18.629,18.948,0.24791
3783,3767.9,18.67,18.973,0.25393
3784.8,3769.8,18.71,18.998,0.25393
3786.7,3771.7,18.751,19.023,0.25393
3788.6,3773.6,18.791,19.049,0.25393
3790.5,3775.5,18.832,19.074,0.25393
3792.3,3777.4,18.873,19.1,0.25393
3794.2,3779.3,18.914,19.125,0.25393
3796.1,3781.2,18.955,19.15,0.25393
3798,3783.1,18.997,19.176,0.25393
3799.9,3785,19.038,19.201,0.25393
3801.8,3787,19.08,19.227,0.25995
3803.7,3788.9,19.121,19.253,0.25995
3805.6,3790.8,19.163,19.279,0.25995
3807.6,3792.7,19.205,19.305,0.25995
3809.5,3794.7,19.247,19.331,0.25995
3811.4,3796.6,19.289,19.357,0.25995
3813.3,3798.5,19.331,19.383,0.25995
3815.3,3800.5,19.373,19.408,0.25995
3817.2,3802.4,19.415,19.434,0.25995
3819.2,3804.4,19.456,19.46,0.25995
3821.1,3806.3,19.498,19.486,0.26597
3823.1,3808.3,19.54,19.513,0.26597
3825,3810.2,19.581,19.54,0.26597
3827,3812.2,19.622,19.566,0.26597
3828.9,3814.1,19.663,19.593,0.26597
3830.9,3816.1,19.705,19.619,0.26597
3832.9,3818.1,19.746,19.646,0.26597
3834.9,3820,19.787,19.673,0.26597
3836.8,3822,19.828,19.699,0.26597
3838.8,3824,19.868,19.726,0.26597
3840.8,3825.9,19.909,19.752,0.272
3842.8,3827.9,19.95,19.78,0.272
3844.8,3829.9,19.99,19.807,0.272
3846.8,3831.9,20.031,19.834,0.272
3848.8,3833.9,20.071,19.861,0.272
3850.8,3835.9,20.111,19.888,0.272
3852.8,3837.8,20.151,19.916,0.272
3854.9,3839.8,20.191,19.943,0.272
3856.9,3841.8,20.231,19.97,0.272
3858.9,3843.8,20.271,19.997,0.272
3860.9,3845.8,20.31,20.024,0.26834
3863,3847.8,20.35,20.051,0.26834
3865,3849.8,20.389,20.078,0.26834
3867,3851.9,20.428,20.105,0.26834
3869.1,3853.9,20.468,20.132,0.26834
3871.1,3855.9,20.507,20.159,0.26834
3873.2,3857.9,20.546,20.185,0.26834
3875.2,3859.9,20.584,20.212,0.26834
3877.3,3861.9,20.623,20.239,0.26834
3879.4,3864,20.662,20.266,0.26834
3881.4,3866,20.7,20.293,0.26468
3883.5,3868,20.738,20.319,0.26468
3885.6,3870.1,20.776,20.346,0.26468
3887.7,3872.1,20.814,20.372,0.26468
3889.7,3874.1,20.852,20.399,0.26468
3891.8,3876.2,20.889,20.425,0.26468
3893.9,3878.2,20.926,20.452,0.26468
3896,3880.3,20.964,20.478,0.26468
3898.1,3882.3,21.001,20.505,0.26468
3900.2,3884.4,21.037,20.531,0.26468
3902.3,3886.4,21.074,20.557,0.26102
3904.4,3888.5,21.111,20.584,0.26102
3906.5,3890.5,21.147,20.61,0.26102
3908.7,3892.6,21.183,20.636,0.26102
3910.8,3894.7,21.219,20.662,0.26102
3912.9,3896.7,21.255,20.688,0.26102
3915,3898.8,21.29,20.714,0.26102
3917.2,3900.9,21.326,20.74,0.26102
3919.3,3902.9,21.361,20.766,0.26102
3921.4,3905,21.396,20.792,0.26102
3923.6,3907.1,21.43,20.818,0.25736
3925.7,3909.2,21.465,20.844,0.25736
3927.9,3911.3,21.499,20.87,0.25736
3930,3913.4,21.533,20.896,0.25736
3932.2,3915.5,21.567,20.921,0.25736
3934.3,3917.5,21.601,20.947,0.25736
3936.5,3919.6,21.634,20.973,0.25736
